symbol,date,open,high,low,close,volume,percent_change,traded_amount
NICA,2026-04-24,361.0,365.0,351.2,361.2,73243,0.06,26328788.9
NICA,2026-04-27,361.2,383.0,360.0,375.0,121835,3.82,44879846.3
NICA,2026-04-28,370.0,370.0,355.0,359.0,125197,-4.27,45345682.3
NICA,2026-04-29,359.0,359.0,349.0,359.0,86667,0.0,30769359.2
NICA,2026-04-30,355.0,359.0,350.1,358.0,62652,-0.28,22123788.4
NICA,2026-05-04,375.0,375.0,359.2,359.4,327440,0.39,118931432.9
NICA,2026-05-05,365.0,371.5,360.0,365.0,127364,1.56,46416631.9
NICA,2026-05-06,373.0,373.0,359.0,361.0,61864,-1.1,22362194.4
NICA,2026-05-07,360.1,365.0,356.0,356.0,139029,-1.39,50011604.1
NICA,2026-05-08,364.0,364.0,353.6,356.7,65272,0.2,23194558.6
NICA,2026-05-11,362.0,365.0,355.3,364.8,115151,2.27,41474861.6
NICA,2026-05-12,364.0,364.9,354.3,355.8,102639,-2.47,36697486.1
NICA,2026-05-13,356.0,357.9,350.1,354.9,45191,-0.25,15957091.6
NICA,2026-05-14,358.9,358.9,350.3,351.9,26336,-0.85,9273725.0
NICA,2026-05-15,335.0,360.0,335.0,352.0,60201,0.03,21146524.4
NICA,2026-05-18,355.0,355.0,348.8,349.0,56092,-0.85,19640580.7
NICA,2026-05-19,348.6,354.8,346.0,347.0,42771,-0.57,14871693.0
NICA,2026-05-20,348.0,351.9,345.0,351.0,45856,1.15,16058815.5
NICA,2026-05-21,351.0,357.9,350.0,351.5,16453,0.14,5774012.7
NICA,2026-05-22,353.0,353.0,346.0,352.5,58510,0.28,20421605.7
NICA,2026-05-25,365.0,365.0,345.0,356.0,37190,0.99,13209899.4
NICA,2026-05-26,358.9,358.9,340.0,347.3,108822,-2.44,37812557.7
NICA,2026-05-27,354.0,354.0,349.0,350.5,56407,0.92,19837004.2
NICA,2026-06-01,348.0,354.0,338.2,344.1,111231,-1.83,38262047.8
NICA,2026-06-02,348.0,348.0,343.0,346.1,47782,0.58,16546635.2
NICA,2026-06-03,363.4,363.4,345.0,353.2,61136,2.05,21460551.3
NICA,2026-06-04,354.9,354.9,350.0,350.3,32020,-0.82,11251946.1
NICA,2026-06-05,347.2,350.9,345.0,346.0,63840,-1.23,22155269.0
NICA,2026-06-08,328.7,350.2,328.7,341.5,62930,-1.3,21565029.7
NICA,2026-06-09,343.0,349.9,336.0,344.0,65374,0.73,22268430.9
NICA,2026-06-10,327.0,348.0,327.0,343.0,34778,-0.29,11955596.0
NICA,2026-06-11,343.0,343.9,340.0,342.0,29425,-0.29,10037592.8
NICA,2026-06-12,341.9,342.7,339.0,340.0,36575,-0.58,12455109.3
NICA,2026-06-15,340.0,342.0,338.0,338.3,41635,-0.5,14124018.7
NICA,2026-06-16,337.5,340.0,335.8,335.9,43787,-0.71,14753532.7
NICA,2026-06-17,320.0,341.0,320.0,335.0,63723,-0.27,21352124.4
NICA,2026-06-18,336.0,338.0,333.0,333.1,40859,-0.57,13663323.1
NICA,2026-06-19,349.7,349.7,332.0,337.8,70436,1.41,23539906.8
NICA,2026-06-22,337.8,338.0,333.1,334.9,42306,-0.86,14159334.9
NICA,2026-06-23,318.2,335.0,318.2,332.0,64306,-0.87,21330812.9
NICA,2026-06-24,330.5,333.0,328.0,331.0,62959,-0.3,20785287.6
NICA,2026-06-25,330.2,333.0,328.0,331.0,46876,0.0,15420833.9
NICA,2026-06-26,333.0,335.0,329.0,331.9,25518,0.27,8471099.9
NICA,2026-06-29,330.1,330.1,325.0,328.3,36913,-1.08,12075470.6
NICA,2026-06-30,330.0,330.0,325.0,327.1,30707,-0.37,10028860.7
NICA,2026-07-01,323.2,336.0,323.2,333.9,43504,2.08,14426842.3
NICA,2026-07-02,334.0,345.0,331.0,344.0,45178,3.02,15218371.9
NICA,2026-07-03,340.0,344.0,335.1,335.1,32743,-2.59,11096763.9
NICA,2026-07-06,343.0,343.0,333.0,334.0,40166,-0.33,13435656.4
NICA,2026-07-07,334.0,342.0,333.0,340.0,50145,1.8,16836978.3
NICA,2026-07-08,336.0,336.2,328.1,332.0,55337,-2.35,18394261.7
NICA,2026-07-09,330.0,332.8,328.0,329.9,32553,-0.63,10747942.7
NICA,2026-07-10,313.5,336.0,313.5,326.7,65546,-0.97,21529034.9
NICA,2026-07-13,330.0,330.0,320.0,323.4,41983,-1.01,13544210.6
NICA,2026-07-14,329.0,329.0,320.0,324.2,24358,0.25,7875072.3
NICA,2026-07-15,330.0,331.0,321.1,329.9,29988,1.76,9750741.5
NICA,2026-07-16,330.0,331.0,325.0,325.1,21138,-1.45,6926183.0
NICA,2026-07-17,331.0,341.9,327.0,339.7,43198,4.49,14423610.0
NICA,2026-07-20,323.0,348.0,323.0,342.1,73386,0.71,25121794.2
NICA,2026-07-21,325.0,349.0,325.0,342.0,56528,-0.03,19364349.1
NICA,2026-07-22,342.0,343.0,336.2,340.9,45184,-0.32,15386691.1
NICA,2026-07-23,324.0,349.0,324.0,341.0,32463,0.03,10960211.2
NICA,2026-07-24,334.2,349.5,334.2,344.2,91081,0.94,31497386.8
NICA,2026-07-27,344.0,353.5,337.0,340.0,138033,-1.22,47617496.7
NICA,2026-07-28,340.0,342.5,332.0,340.0,89521,0.0,30132749.1
NICA,2026-07-29,345.0,345.0,335.0,338.9,37161,-0.32,12537510.6
NICA,2026-07-30,322.0,351.7,322.0,339.9,40428,0.3,13635510.3
NICA,2026-07-31,335.0,340.0,335.0,336.1,26479,-1.12,8932741.3
NICA,2026-08-03,320.0,356.3,320.0,337.9,49827,0.54,16776771.0
NICA,2026-08-04,354.7,354.7,330.0,330.0,65240,-2.34,21655072.8
NICA,2026-08-05,346.5,346.5,313.5,329.1,49029,-0.27,16185634.1
NICA,2026-08-06,329.2,332.0,325.0,327.9,69912,-0.36,22836619.3
NICA,2026-08-07,327.0,327.0,325.0,326.0,43627,-0.58,14197388.9
NICA,2026-08-10,326.0,326.9,325.0,325.0,25167,-0.31,8196710.2
NICA,2026-08-11,325.0,328.0,325.0,326.0,25681,0.31,8370365.3
NICA,2026-08-12,330.0,334.0,325.0,325.1,31814,-0.28,10385643.1
NICA,2026-08-13,326.0,327.0,323.2,325.0,30045,-0.03,9768393.8
NICA,2026-08-14,325.0,325.0,322.0,324.4,34884,-0.18,11287804.9
NICA,2026-08-17,320.0,324.8,319.1,320.0,64199,-1.36,20603064.1
NICA,2026-08-18,320.0,320.0,315.0,315.0,83475,-1.56,26422109.3
NICA,2026-08-19,316.0,317.3,314.1,315.7,64786,0.22,20437438.5
NICA,2026-08-20,308.0,317.0,308.0,313.6,64478,-0.67,20264162.6
NICA,2026-08-21,312.9,315.1,312.9,314.0,53856,0.13,16890721.4
NICA,2026-08-24,314.0,315.0,310.1,311.0,50912,-0.96,15881671.5
NICA,2026-08-25,310.1,312.2,308.0,308.3,48486,-0.87,15017585.7
NICA,2026-08-26,308.0,310.0,306.1,308.0,62038,-0.1,19056848.2
NICA,2026-08-27,306.0,310.0,305.2,308.1,36729,0.03,11322074.7
NRIC,2021-08-31,1564.6,1564.6,1491.0,1492.9,138704,-2.68,208452999.9
NRIC,2021-09-01,1500.0,1519.0,1475.2,1483.0,100907,-0.66,150965373.2
NRIC,2021-09-02,1505.0,1519.0,1445.0,1452.0,107898,-2.09,158537737.7
NRIC,2021-09-05,1481.0,1481.0,1395.0,1402.0,126717,-3.44,179134395.5
NRIC,2021-09-06,1402.0,1494.0,1390.0,1494.0,99426,6.56,142974731.5
NRIC,2021-09-07,1523.8,1523.8,1439.0,1469.0,67984,-1.67,99351019.0
NRIC,2021-09-08,1498.3,1498.3,1425.0,1437.0,85537,-2.18,123416791.2
NRIC,2021-09-09,1465.7,1465.7,1431.0,1435.0,53947,-0.14,77799452.2
NRIC,2021-09-12,1463.7,1490.0,1440.0,1445.1,65289,0.7,95005509.9
NRIC,2021-09-13,1474.0,1474.0,1435.1,1436.0,56469,-0.63,81728630.0
NRIC,2021-09-14,1460.0,1460.0,1430.0,1440.0,33867,0.28,48632598.2
NRIC,2021-09-15,1440.0,1445.0,1417.0,1421.0,43542,-1.32,62090755.1
NRIC,2021-09-16,1421.0,1421.0,1381.0,1390.1,89722,-2.17,125001821.1
NRIC,2021-09-20,1417.9,1417.9,1335.0,1336.0,92316,-3.89,124743624.7
NRIC,2021-09-21,1336.0,1390.0,1310.1,1344.0,85491,0.6,114741981.4
NRIC,2021-09-22,1370.0,1391.0,1355.0,1383.5,58289,2.94,80223059.1
NRIC,2021-09-23,1400.0,1415.0,1350.0,1358.0,61506,-1.84,85002342.6
NRIC,2021-09-26,1378.0,1378.0,1330.0,1332.0,49820,-1.91,66814328.0
NRIC,2021-09-27,1354.0,1354.0,1290.0,1302.0,69557,-2.25,90414259.7
NRIC,2021-09-28,1302.0,1310.0,1253.0,1261.0,75133,-3.15,96135267.5
NRIC,2021-09-29,1278.0,1300.0,1236.0,1285.0,52233,1.9,66206775.1
NRIC,2021-09-30,1290.0,1350.0,1284.0,1316.0,71229,2.41,94035837.0
NRIC,2021-10-03,1342.3,1342.3,1284.0,1288.0,47453,-2.13,61711851.1
NRIC,2021-10-04,1282.3,1307.5,1264.0,1294.0,39146,0.47,50473910.8
NRIC,2021-10-05,1278.0,1320.0,1278.0,1315.0,41043,1.62,53576395.2
NRIC,2021-10-06,1325.0,1340.0,1300.0,1329.9,44312,1.13,58660411.9
NRIC,2021-10-10,1347.0,1348.0,1298.0,1305.0,32768,-1.87,43171202.3
NRIC,2021-10-11,1329.0,1329.0,1275.0,1280.0,47550,-1.92,61135691.2
NRIC,2021-10-17,1305.6,1316.9,1280.0,1289.0,15507,0.7,20044564.0
NRIC,2021-10-18,1286.0,1286.0,1250.2,1266.0,32793,-1.78,41481442.6
NRIC,2021-10-19,1245.3,1247.0,1203.5,1218.0,51945,-3.79,63396022.8
NRIC,2021-10-20,1240.0,1267.0,1225.0,1235.0,24644,1.4,30642599.2
NRIC,2021-10-21,1240.0,1253.0,1218.1,1225.0,22413,-0.81,27566447.6
NRIC,2021-10-24,1212.0,1244.0,1200.0,1226.0,29929,0.08,36735140.6
NRIC,2021-10-25,1240.0,1280.0,1226.0,1266.1,34730,3.27,43650941.0
NRIC,2021-10-26,1280.0,1344.9,1270.0,1338.0,59151,5.68,77789389.4
NRIC,2021-10-27,1359.0,1394.0,1314.0,1379.0,66850,3.06,90748964.7
NRIC,2021-10-28,1385.0,1390.0,1353.0,1385.0,32366,0.44,44486654.7
NRIC,2021-10-31,1390.0,1419.9,1372.0,1404.5,61015,1.41,85424516.1
NRIC,2021-11-01,1425.0,1428.0,1370.0,1383.0,64278,-1.53,89955878.0
NRIC,2021-11-02,1370.0,1519.0,1333.0,1503.0,147687,8.68,213408406.4
NRIC,2021-11-03,1533.0,1590.0,1499.4,1508.0,122001,0.33,186372229.2
NRIC,2021-11-08,1533.0,1533.0,1461.0,1468.0,74083,-2.65,109714360.3
NRIC,2021-11-09,1460.0,1460.0,1380.0,1399.0,118610,-4.7,166849089.1
NRIC,2021-11-11,1397.0,1397.0,1350.0,1355.0,58383,-3.15,79747207.4
NRIC,2021-11-14,1355.0,1382.0,1337.0,1360.0,30443,0.37,41511409.3
NRIC,2021-11-15,1372.0,1398.0,1371.0,1389.0,27114,2.13,37491543.3
NRIC,2021-11-16,1389.0,1410.0,1377.0,1401.0,34228,0.86,47841375.5
NRIC,2021-11-17,1429.0,1445.0,1401.0,1407.0,54722,0.43,77907040.1
NRIC,2021-11-18,1400.0,1420.0,1378.0,1379.0,33011,-1.99,46133327.0
NRIC,2021-11-21,1371.1,1399.0,1365.0,1378.0,29116,-0.07,40026298.5
NRIC,2021-11-22,1389.0,1405.0,1380.0,1387.0,19785,0.65,27501655.2
NRIC,2021-11-23,1387.0,1388.0,1355.1,1365.0,29613,-1.59,40632632.7
NRIC,2021-11-24,1350.0,1382.0,1350.0,1362.0,29142,-0.22,39663586.6
NRIC,2021-11-25,1370.0,1390.0,1312.0,1366.0,45384,0.29,61474118.0
NRIC,2021-11-28,1370.1,1410.0,1338.7,1365.0,171267,-0.07,234806147.9
NRIC,2021-11-29,1365.0,1388.0,1333.0,1340.0,54821,-1.83,74543382.4
NRIC,2021-11-30,1343.0,1366.0,1320.0,1344.0,33510,0.3,44917650.5
NRIC,2021-12-01,1350.0,1363.0,1336.0,1336.1,19890,-0.59,26715233.1
NRIC,2021-12-02,1354.0,1354.0,1280.0,1299.7,63038,-2.72,82379039.4
NRIC,2021-12-05,1320.0,1320.0,1254.9,1267.0,41803,-2.52,53036145.4
NRIC,2021-12-06,1265.0,1300.0,1226.0,1270.0,66515,0.24,83406228.3
NRIC,2021-12-07,1295.0,1300.0,1227.0,1230.0,38667,-3.15,48974379.2
NRIC,2021-12-08,1254.0,1270.0,1225.0,1234.0,62766,0.33,77984340.6
NRIC,2021-12-09,1250.0,1253.0,1225.0,1230.0,33004,-0.32,40717751.9
NRIC,2021-12-12,1227.0,1230.0,1185.0,1185.0,52787,-3.66,63639853.1
NRIC,2021-12-13,1162.0,1185.0,1122.0,1131.0,77570,-4.56,88625648.0
NRIC,2021-12-14,1153.6,1239.9,1150.0,1239.9,34397,9.63,41003508.5
NRIC,2021-12-15,1264.0,1310.0,1230.0,1235.0,68354,-0.4,86083156.3
NRIC,2021-12-16,1240.0,1249.0,1190.0,1190.0,36851,-3.64,44555650.5
NRIC,2021-12-20,1213.0,1213.0,1174.0,1175.0,38404,-1.26,45612805.5
NRIC,2021-12-21,1198.0,1205.0,1180.0,1197.9,32221,1.95,38541236.5
NRIC,2021-12-22,1221.0,1255.0,1204.0,1252.0,59527,4.52,73621823.5
NRIC,2021-12-23,1277.0,1296.1,1225.0,1275.0,76930,1.84,97558163.5
NRIC,2021-12-26,1300.0,1370.0,1272.0,1359.0,92270,6.59,122189169.2
NRIC,2021-12-27,1370.0,1384.0,1280.2,1280.4,91864,-5.78,121507669.8
NRIC,2021-12-28,1281.0,1309.0,1267.0,1287.0,99743,0.52,128491939.8
NRIC,2021-12-29,1125.0,1164.0,1105.1,1132.0,87636,2.47,99633479.3
NRIC,2022-01-02,1149.0,1154.0,1132.0,1142.0,41370,0.88,47334719.9
NRIC,2022-01-03,1162.0,1173.0,1146.0,1157.0,48573,1.31,56259376.4
NRIC,2022-01-04,1160.1,1167.0,1140.1,1150.0,30204,-0.61,34919390.2
NRIC,2022-01-05,1169.0,1178.0,1145.0,1148.0,35679,-0.17,41264258.0
NRIC,2022-01-06,1159.0,1160.0,1130.0,1154.0,38375,0.52,44187196.9
NRIC,2022-01-09,1177.0,1212.0,1160.0,1209.0,83694,4.77,99762674.5
NRIC,2022-01-10,1225.0,1314.0,1207.0,1281.0,136217,5.96,173547189.6
NRIC,2022-01-11,1306.6,1339.9,1269.0,1315.0,87800,2.65,115923081.4
NRIC,2022-01-12,1305.0,1328.0,1265.0,1269.0,92110,-3.5,119005322.7
NRIC,2022-01-13,1269.0,1292.0,1262.0,1277.0,53329,0.63,68246715.0
NRIC,2022-01-16,1302.5,1330.0,1300.0,1316.0,76730,3.05,101200325.7
NRIC,2022-01-17,1342.3,1342.3,1297.0,1320.5,81250,0.34,106957732.0
NRIC,2022-01-18,1311.0,1335.0,1294.1,1310.0,62420,-0.8,81890820.5
NRIC,2022-01-19,1329.0,1329.0,1278.0,1279.0,50605,-2.37,65218369.9
NRIC,2022-01-20,1280.0,1299.0,1270.0,1294.0,46218,1.17,59497514.1
NRIC,2022-01-23,1319.8,1319.8,1275.0,1283.0,49917,-0.85,64717725.7
NRIC,2022-01-24,1282.0,1295.0,1225.0,1240.0,85123,-3.35,106424980.2
NRIC,2022-01-25,1230.0,1265.0,1220.0,1235.0,40518,-0.4,50314517.5
NRIC,2022-01-26,1236.0,1239.0,1201.1,1211.0,40263,-1.94,48936520.7
NRIC,2022-01-27,1220.0,1229.5,1206.1,1211.0,28336,0.0,34399768.2
NRIC,2022-01-30,1235.2,1270.0,1235.2,1261.0,57211,4.13,71976731.3
NRIC,2022-01-31,1280.0,1280.0,1240.0,1250.0,29357,-0.87,36650117.5
NRIC,2022-02-01,1240.0,1260.0,1236.1,1254.0,23853,0.32,29776437.1
NRIC,2022-02-03,1260.0,1285.0,1248.0,1251.0,50477,-0.24,64015778.4
NRIC,2022-02-06,1240.0,1256.0,1226.1,1231.0,34087,-1.6,42096281.7
NRIC,2022-02-07,1225.0,1251.6,1221.0,1244.0,29321,1.06,36420430.8
NRIC,2022-02-08,1268.8,1294.1,1241.0,1241.0,43319,-0.24,54449221.4
NRIC,2022-02-09,1235.0,1242.0,1222.0,1223.0,18960,-1.45,23264033.5
NRIC,2022-02-10,1224.0,1234.0,1206.0,1215.0,37020,-0.65,45092890.3
NRIC,2022-02-13,1215.0,1215.0,1160.0,1164.1,69867,-4.19,81846771.1
NRIC,2022-02-14,1152.1,1190.0,1152.1,1162.0,26566,-0.18,31045014.3
NRIC,2022-02-15,1184.0,1184.0,1161.0,1180.0,20967,1.55,24578302.0
NRIC,2022-02-16,1180.0,1198.0,1171.0,1183.0,18544,0.25,21903371.5
NRIC,2022-02-17,1180.0,1191.0,1170.0,1171.0,13625,-1.01,16056250.5
NRIC,2022-02-20,1160.0,1170.0,1125.0,1145.0,32930,-2.22,37825697.6
NRIC,2022-02-21,1150.0,1160.0,1140.0,1152.0,25715,0.61,29625526.1
NRIC,2022-02-22,1164.0,1169.0,1160.0,1165.0,20930,1.13,24376999.9
NRIC,2022-02-23,1165.4,1182.0,1154.0,1164.0,36504,-0.09,42668254.9
NRIC,2022-02-24,1150.0,1164.0,1121.5,1125.0,47248,-3.35,53756613.3
NRIC,2022-02-27,1147.0,1160.0,1116.0,1135.0,34014,0.89,38717089.6
NRIC,2022-02-28,1155.0,1157.0,1115.0,1115.0,26900,-1.76,30326359.3
NRIC,2022-03-02,1106.0,1130.0,1106.0,1109.0,31153,-0.54,34698651.4
NRIC,2022-03-06,1120.0,1130.0,1100.0,1104.0,23335,-0.45,25801027.4
NRIC,2022-03-07,1104.0,1115.0,1087.0,1087.8,28262,-1.47,31067975.6
NRIC,2022-03-09,1099.9,1109.5,1053.6,1058.0,28671,-2.74,30600804.3
NRIC,2022-03-10,1066.0,1105.0,1050.1,1103.0,21261,4.25,22963005.4
NRIC,2022-03-13,1124.9,1150.0,1105.0,1138.0,41584,3.17,47254030.9
NRIC,2022-03-14,1140.0,1163.0,1127.0,1151.0,16472,1.14,18954240.9
NRIC,2022-03-15,1152.0,1229.1,1145.0,1207.0,91204,4.87,109108132.6
NRIC,2022-03-16,1222.0,1229.0,1190.0,1200.0,39365,-0.58,47441113.3
NRIC,2022-03-20,1210.0,1211.0,1172.0,1177.0,44438,-1.92,52765327.4
NRIC,2022-03-21,1190.0,1190.0,1167.0,1176.0,21185,-0.08,24939079.0
NRIC,2022-03-22,1178.0,1200.0,1178.0,1186.0,25828,0.85,30798215.1
NRIC,2022-03-23,1198.9,1198.9,1175.0,1180.0,14008,-0.51,16572262.7
NRIC,2022-03-24,1200.0,1213.0,1158.0,1185.0,53573,0.42,64147066.5
NRIC,2022-03-27,1208.7,1232.7,1145.0,1145.1,48112,-3.37,56850184.6
NRIC,2022-03-28,1150.0,1160.0,1117.0,1131.0,36050,-1.23,40736413.0
NRIC,2022-03-29,1128.0,1150.0,1114.1,1115.0,16827,-1.41,18936301.8
NRIC,2022-03-30,1137.0,1145.0,1102.5,1145.0,17353,2.69,19556710.3
NRIC,2022-03-31,1150.0,1160.0,1125.0,1126.0,24595,-1.66,27827641.9
NRIC,2022-04-03,1108.0,1120.0,1105.0,1110.0,21973,-1.42,24420532.5
NRIC,2022-04-04,1110.0,1120.0,1105.0,1113.0,15416,0.27,17141733.7
NRIC,2022-04-05,1109.0,1109.0,1075.0,1090.0,30597,-2.07,33272928.2
NRIC,2022-04-06,1100.0,1100.0,1067.0,1068.1,26382,-2.01,28355135.1
NRIC,2022-04-07,1087.0,1094.0,1068.1,1070.0,34452,0.18,37174899.0
NRIC,2022-04-11,1070.0,1112.0,1045.1,1048.0,25775,-2.06,27544866.7
NRIC,2022-04-12,1041.0,1050.0,1010.0,1018.0,28752,-2.86,29501012.2
NRIC,2022-04-13,1029.9,1040.0,1000.0,1029.9,19041,1.17,19371196.7
NRIC,2022-04-17,1039.9,1048.7,1005.0,1006.0,23399,-2.32,23795719.6
NRIC,2022-04-18,1019.0,1019.0,984.0,985.0,26618,-2.09,26386821.3
NRIC,2022-04-19,1003.9,1003.9,975.0,985.0,11514,0.0,11373667.1
NRIC,2022-04-20,986.0,1003.9,960.0,965.0,20253,-2.03,19730168.5
NRIC,2022-04-21,965.0,982.0,950.0,969.9,19248,0.51,18456330.6
NRIC,2022-04-24,985.0,1041.7,971.0,1035.0,25235,6.71,25528226.9
NRIC,2022-04-25,1030.0,1044.9,999.7,1013.0,19900,-2.13,20272605.1
NRIC,2022-04-26,1015.0,1025.0,995.0,1000.0,7730,-1.28,7758672.4
NRIC,2022-04-27,991.0,1002.0,988.0,999.0,11659,-0.1,11596077.0
NRIC,2022-04-28,996.0,1013.0,989.0,990.0,12673,-0.9,12610739.0
NRIC,2022-05-02,990.0,999.6,965.0,966.0,15244,-2.42,14827480.1
NRIC,2022-05-04,960.0,965.0,946.0,946.0,16598,-2.07,15784812.6
NRIC,2022-05-05,939.0,950.0,916.0,917.0,20677,-3.07,19249980.2
NRIC,2022-05-08,900.0,927.0,900.0,925.0,14563,0.87,13253439.5
NRIC,2022-05-09,925.0,947.9,916.3,918.0,14207,-0.76,13276130.2
NRIC,2022-05-10,920.0,940.0,910.0,939.0,14179,2.29,13186999.3
NRIC,2022-05-11,940.0,976.0,940.0,975.0,17986,3.83,17294041.5
NRIC,2022-05-12,994.0,994.5,970.0,980.0,11129,0.51,10925710.7
NRIC,2022-05-17,965.0,965.0,926.1,934.0,16200,-4.69,15184130.5
NRIC,2022-05-18,934.0,942.0,898.0,931.0,10583,-0.32,9742916.5
NRIC,2022-05-19,929.0,943.0,902.0,914.0,20260,-1.83,18527272.1
NRIC,2022-05-20,900.0,907.0,889.0,890.0,30114,-2.63,26992669.5
NRIC,2022-05-23,900.0,900.0,865.0,875.0,21434,-1.69,18686585.0
NRIC,2022-05-24,875.0,892.0,861.0,878.0,12893,0.34,11324142.3
NRIC,2022-05-25,890.0,894.0,875.0,880.0,12473,0.23,11015624.0
NRIC,2022-05-26,870.0,892.0,870.0,880.0,11576,0.0,10166802.3
NRIC,2022-05-27,887.0,888.0,863.0,871.9,9917,-0.92,8621397.7
NRIC,2022-05-30,875.0,875.0,840.0,842.0,17977,-3.43,15292123.5
NRIC,2022-05-31,838.0,840.0,812.0,815.0,21536,-3.21,17773059.9
NRIC,2022-06-01,826.0,833.8,800.0,805.2,22086,-1.2,17899125.5
NRIC,2022-06-02,811.0,821.0,794.2,795.0,15113,-1.27,12088337.1
NRIC,2022-06-03,800.0,805.0,780.0,794.0,18664,-0.13,14736050.5
NRIC,2022-06-06,780.1,808.9,780.1,787.0,15225,-0.88,12077719.2
NRIC,2022-06-07,787.0,787.0,770.0,774.0,15495,-1.65,12007484.0
NRIC,2022-06-08,775.0,815.0,775.0,801.0,17897,3.49,14308583.4
NRIC,2022-06-09,817.0,825.0,785.0,794.0,27195,-0.87,21906165.9
NRIC,2022-06-10,780.0,806.0,780.0,783.0,6663,-1.39,5261229.0
NRIC,2022-06-13,786.0,788.9,768.0,778.0,12203,-0.64,9463060.9
NRIC,2022-06-14,778.0,778.0,745.0,758.0,20152,-2.57,15252955.7
NRIC,2022-06-15,745.0,757.0,732.0,741.9,17166,-2.12,12688063.9
NRIC,2022-06-16,728.4,755.0,721.0,748.0,19451,0.82,14409657.3
NRIC,2022-06-17,762.0,762.0,737.0,744.0,6245,-0.53,4639795.5
NRIC,2022-06-19,740.0,740.0,700.1,702.0,37871,-5.65,26816219.1
NRIC,2022-06-20,690.0,700.0,651.7,653.0,38510,-6.98,25645437.3
NRIC,2022-06-21,650.0,679.3,640.2,666.0,22536,1.99,14853419.7
NRIC,2022-06-22,652.7,655.0,639.1,643.0,21878,-3.45,14095076.5
NRIC,2022-06-23,630.2,631.2,609.0,611.0,25273,-4.98,15565624.2
NRIC,2022-06-24,605.0,631.0,591.0,602.0,20344,-1.47,12331587.4
NRIC,2022-06-26,614.0,662.2,612.0,662.2,52254,10.0,33300381.9
NRIC,2022-06-27,675.4,691.5,645.0,665.0,63874,0.42,43063567.9
NRIC,2022-06-28,666.0,674.0,645.0,670.0,65951,0.75,43783079.1
NRIC,2022-06-29,670.0,725.0,660.0,725.0,67948,8.21,47044736.4
NRIC,2022-06-30,739.5,794.0,728.2,793.9,69620,9.5,53430394.4
NRIC,2022-07-01,797.0,825.0,770.0,805.0,61156,1.4,49048148.1
NRIC,2022-07-03,791.0,830.0,781.0,827.0,78033,2.73,62681383.2
NRIC,2022-07-04,830.0,848.0,788.9,800.0,86418,-3.26,71355647.9
NRIC,2022-07-05,816.0,816.0,765.0,771.0,72830,-3.63,57365599.8
NRIC,2022-07-06,771.0,790.0,751.0,785.0,57024,1.82,43979081.4
NRIC,2022-07-07,800.7,826.0,770.0,786.0,50854,0.13,40569872.3
NRIC,2022-07-08,790.0,790.0,763.0,764.0,24564,-2.8,18958705.2
NRIC,2022-07-11,768.0,768.0,713.0,716.0,44658,-6.28,32547169.8
NRIC,2022-07-12,730.0,742.0,709.0,727.5,36227,1.61,26359430.7
NRIC,2022-07-13,738.0,750.0,727.0,748.0,31772,2.82,23611175.5
NRIC,2022-07-14,760.0,770.0,744.0,758.3,35634,1.38,26875977.6
NRIC,2022-07-15,751.0,769.0,735.0,735.0,25552,-3.07,19197809.3
NRIC,2022-07-17,735.0,760.0,735.0,749.0,15582,1.9,11644351.4
NRIC,2022-07-18,745.0,770.0,740.5,769.0,28011,2.67,21288010.2
NRIC,2022-07-19,756.0,789.0,756.0,772.0,36748,0.39,28634980.8
NRIC,2022-07-20,775.0,810.0,770.3,792.0,63238,2.59,50220939.6
NRIC,2022-07-21,807.0,823.0,785.0,805.0,77552,1.64,62824636.6
NRIC,2022-07-22,799.0,814.9,789.0,795.0,47935,-1.24,38308290.8
NRIC,2022-07-24,795.0,863.0,794.0,860.0,83132,8.18,68293974.7
NRIC,2022-07-25,870.0,885.0,857.0,873.0,93339,1.51,81482315.9
NRIC,2022-07-26,873.0,873.0,835.0,837.0,89856,-4.12,76557187.8
NRIC,2022-07-27,830.1,851.0,818.0,851.0,68444,1.67,57297635.2
NRIC,2022-07-28,865.0,865.0,821.2,834.0,67772,-2.0,57379186.4
NRIC,2022-07-29,847.0,847.0,830.0,830.0,18203,-0.48,15182543.6
NRIC,2022-07-31,835.0,875.0,831.0,873.0,89190,5.18,76775087.9
NRIC,2022-08-01,890.0,905.0,867.3,870.0,73021,-0.34,64167173.4
NRIC,2022-08-02,863.0,877.0,854.2,859.0,35357,-1.26,30468379.9
NRIC,2022-08-03,860.0,867.0,845.0,847.0,36936,-1.4,31617245.4
NRIC,2022-08-04,840.5,855.1,827.0,827.0,50353,-2.36,42167992.2
NRIC,2022-08-05,839.0,839.0,798.7,800.0,48166,-3.26,38996443.7
NRIC,2022-08-07,791.0,816.0,791.0,806.0,37585,0.75,30362163.8
NRIC,2022-08-08,820.0,822.0,792.0,794.0,40045,-1.49,32310319.5
NRIC,2022-08-09,809.8,809.8,770.3,770.3,48205,-2.98,37527664.2
NRIC,2022-08-10,785.0,785.0,760.0,776.0,26254,0.74,20283027.5
NRIC,2022-08-11,776.0,790.0,754.6,755.0,27752,-2.71,21375461.7
NRIC,2022-08-14,742.0,761.0,735.0,739.0,26499,-2.12,19794366.3
NRIC,2022-08-15,734.5,781.0,734.0,776.0,40017,5.01,30792195.9
